{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/06",Ti,"12:14:29",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.50,MI,21.2,FW,12.1,Fr,10.2,Fl,11.3,FR,16.7,FL,15.3,FT,9.6,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,53.75,mr,2.90,ml,2.80,mR,9.30,mL,9.60,mT,29.15,sW,0,sr,1,sl,0,sR,-1,sL,0,sT,0,bW,2.9,IF,6.5,rB,1550,rA,30,ww,62.6,CS,68
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/06",Ti,"13:01:43",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.45,MI,21.2,FW,13.1,Fr,11.5,Fl,11.9,FR,16.0,FL,14.7,FT,11.8,Sr,-2,Sl,-1,SR,-1,SL,-2,ST,-2,mW,53.10,mr,2.80,ml,2.70,mR,9.50,mL,9.75,mT,28.35,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,7.0,rB,1531,rA,31,ww,61.4,CS,5D
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/06",Ti,"22:29:16",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.80,MI,21.0,FW,12.0,Fr,10.9,Fl,12.3,FR,12.6,FL,11.5,FT,12.1,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.25,mr,2.80,ml,2.60,mR,10.30,mL,10.45,mT,27.10,sW,0,sr,0,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,6.5,rB,1533,rA,30,ww,62.7,CS,D6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/07",Ti,"07:23:57",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.15,MI,21.1,FW,11.6,Fr,9.7,Fl,11.2,FR,17.2,FL,16.0,FT,8.3,Sr,-2,Sl,-2,SR,0,SL,-1,ST,-2,mW,53.80,mr,2.95,ml,2.80,mR,9.10,mL,9.35,mT,29.60,sW,0,sr,1,sl,0,sR,-1,sL,0,sT,1,bW,2.9,IF,6.0,rB,1550,rA,30,ww,62.6,CS,13
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/07",Ti,"11:27:51",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.70,MI,20.9,FW,12.5,Fr,10.3,Fl,11.6,FR,15.0,FL,14.3,FT,11.3,Sr,-2,Sl,-1,SR,-1,SL,-2,ST,-2,mW,52.85,mr,2.85,ml,2.70,mR,9.60,mL,9.70,mT,28.00,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1521,rA,30,ww,61.8,CS,63
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/08",Ti,"00:17:09",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.95,MI,21.0,FW,10.6,Fr,9.9,Fl,10.9,FR,14.3,FL,13.0,FT,8.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,54.25,mr,2.90,ml,2.80,mR,9.85,mL,10.10,mT,28.60,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1563,rA,30,ww,64.7,CS,3C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/08",Ti,"10:14:12",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.55,MI,20.9,FW,11.8,Fr,9.8,Fl,11.3,FR,15.7,FL,14.6,FT,9.7,Sr,-2,Sl,-2,SR,-1,SL,-2,ST,-2,mW,53.15,mr,2.90,ml,2.70,mR,9.35,mL,9.55,mT,28.65,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1530,rA,30,ww,62.5,CS,21
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/08",Ti,"23:36:31",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.30,MI,21.1,FW,12.1,Fr,11.5,Fl,12.5,FR,13.6,FL,12.5,FT,11.3,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.60,mr,2.75,ml,2.60,mR,10.15,mL,10.30,mT,27.80,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1545,rA,30,ww,62.7,CS,B0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/10",Ti,"10:31:52",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.55,MI,20.9,FW,12.8,Fr,10.0,Fl,11.6,FR,16.4,FL,16.1,FT,10.9,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,52.50,mr,2.85,ml,2.65,mR,9.15,mL,9.15,mT,28.70,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1512,rA,30,ww,60.9,CS,C3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/10",Ti,"20:40:22",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.60,MI,21.2,FW,12.1,Fr,10.7,Fl,12.0,FR,13.4,FL,12.6,FT,11.5,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.85,mr,2.85,ml,2.70,mR,10.25,mL,10.35,mT,27.70,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1553,rA,30,ww,63.1,CS,AA
